Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
HDFCBANK,20-12-2022,25-01-2023,1740,13.35,275.2
HDFCBANK,20-12-2022,25-01-2023,1700,23.35,69.65
HDFCBANK,20-12-2022,25-01-2023,1780,8.35,310.2
HDFCBANK,20-12-2022,25-01-2023,1800,6.25,158
HDFCBANK,20-12-2022,25-01-2023,1760,10.45,292.55
HDFCBANK,20-12-2022,25-01-2023,1900,1.6,420.5
HDFCBANK,20-12-2022,25-01-2023,1840,8.25,364.55
HDFCBANK,20-12-2022,25-01-2023,1820,6,346.25
HDFCBANK,20-12-2022,25-01-2023,1860,2.9,383.05
HDFCBANK,20-12-2022,25-01-2023,1020,451.1,0.45
HDFCBANK,20-12-2022,23-02-2023,1660,94.9,102.6
HDFCBANK,20-12-2022,23-02-2023,1760,57.3,163.35
HDFCBANK,20-12-2022,23-02-2023,1780,51.4,177.2
HDFCBANK,20-12-2022,23-02-2023,1700,38.65,81
HDFCBANK,20-12-2022,23-02-2023,1800,46.05,191.5
HDFCBANK,20-12-2022,23-02-2023,1820,41.25,206.35
HDFCBANK,20-12-2022,23-02-2023,1740,63.7,150.1
HDFCBANK,20-12-2022,23-02-2023,1840,36.8,221.55
HDFCBANK,20-12-2022,23-02-2023,1860,32.65,237.1
HDFCBANK,20-12-2022,23-02-2023,1880,29,253.1
HDFCBANK,20-12-2022,23-02-2023,1900,25.7,269.5
HDFCBANK,20-12-2022,23-02-2023,1380,280.85,12.5
HDFCBANK,20-12-2022,23-02-2023,1420,247.6,19.25
HDFCBANK,20-12-2022,23-02-2023,1440,231.7,23
HDFCBANK,20-12-2022,23-02-2023,1360,298.05,10.7
HDFCBANK,20-12-2022,23-02-2023,1480,201.5,32.15
HDFCBANK,20-12-2022,23-02-2023,1400,264,15.95
HDFCBANK,20-12-2022,23-02-2023,1520,173.35,43.35
HDFCBANK,20-12-2022,23-02-2023,1540,160.25,49.95
HDFCBANK,20-12-2022,23-02-2023,1460,216.3,27.3
HDFCBANK,20-12-2022,23-02-2023,1560,147.8,57.15
HDFCBANK,20-12-2022,23-02-2023,1580,135.95,64.95
HDFCBANK,20-12-2022,23-02-2023,1500,150,9.35
HDFCBANK,20-12-2022,23-02-2023,1680,86.2,113.6
HDFCBANK,20-12-2022,23-02-2023,1600,124.7,30.2
HDFCBANK,20-12-2022,23-02-2023,1620,114.15,82.5
HDFCBANK,20-12-2022,23-02-2023,1640,95.05,92.25
HDFCBANK,20-12-2022,23-02-2023,1720,70.6,137.35
HDFCBANK,20-12-2021,30-12-2021,1080,525.85,0.6
HDFCBANK,20-12-2021,30-12-2021,1960,17.05,363.4
HDFCBANK,20-12-2021,30-12-2021,1040,490,0.3
HDFCBANK,20-12-2021,30-12-2021,1140,467.4,1.1
HDFCBANK,20-12-2021,30-12-2021,1120,486.8,1.15
HDFCBANK,20-12-2021,30-12-2021,1100,506.3,0.75
HDFCBANK,20-12-2021,30-12-2021,1200,409.95,1.1
HDFCBANK,20-12-2021,30-12-2021,1180,428.95,2.75
HDFCBANK,20-12-2021,30-12-2021,1160,448.1,2.1
HDFCBANK,20-12-2021,30-12-2021,1240,372.6,5.8
HDFCBANK,20-12-2021,30-12-2021,1220,391.15,4.55
HDFCBANK,20-12-2021,30-12-2021,1300,318.55,2.3
HDFCBANK,20-12-2021,30-12-2021,1280,336.25,1.75
HDFCBANK,20-12-2021,30-12-2021,1260,354.3,7.3
HDFCBANK,20-12-2021,30-12-2021,1340,284.2,4.2
HDFCBANK,20-12-2021,30-12-2021,1320,301.15,3.05
HDFCBANK,20-12-2021,30-12-2021,1440,20.6,30.05
HDFCBANK,20-12-2021,30-12-2021,1380,55.7,8.9
HDFCBANK,20-12-2021,30-12-2021,1400,44.6,13.8
HDFCBANK,20-12-2021,30-12-2021,1360,74.15,6.15
HDFCBANK,20-12-2021,30-12-2021,1480,8.2,57.45
HDFCBANK,20-12-2021,30-12-2021,1460,12.9,42.5
HDFCBANK,20-12-2021,30-12-2021,1420,30.95,20.5
HDFCBANK,20-12-2021,30-12-2021,1540,3.4,111.6
HDFCBANK,20-12-2021,30-12-2021,1520,4.35,93.8
HDFCBANK,20-12-2021,30-12-2021,1500,5.7,74.45
HDFCBANK,20-12-2021,30-12-2021,1600,1.6,170.1
HDFCBANK,20-12-2021,30-12-2021,1580,2,152.3
HDFCBANK,20-12-2021,30-12-2021,1560,2.65,134.1
HDFCBANK,20-12-2021,30-12-2021,1660,0.5,117.05
HDFCBANK,20-12-2021,30-12-2021,1640,0.7,212.9
HDFCBANK,20-12-2021,30-12-2021,1620,1.2,200
HDFCBANK,20-12-2021,30-12-2021,1720,0.4,181.65
HDFCBANK,20-12-2021,30-12-2021,1700,0.5,269
HDFCBANK,20-12-2021,30-12-2021,1680,0.35,129.85
HDFCBANK,20-12-2021,30-12-2021,1760,0.45,335.95
HDFCBANK,20-12-2021,30-12-2021,1780,0.55,214.85
HDFCBANK,20-12-2021,30-12-2021,1740,0.4,214
HDFCBANK,20-12-2021,30-12-2021,1800,0.25,377.85
HDFCBANK,20-12-2021,30-12-2021,1820,0.2,245.6
HDFCBANK,20-12-2021,30-12-2021,1880,27.15,294.25
HDFCBANK,20-12-2021,30-12-2021,1860,30.4,277.7
HDFCBANK,20-12-2021,30-12-2021,1840,33.95,261.4
HDFCBANK,20-12-2021,30-12-2021,1940,19.2,345.7
HDFCBANK,20-12-2021,30-12-2021,1900,0.1,311.15
HDFCBANK,20-12-2021,30-12-2021,1920,21.6,328.3
HDFCBANK,20-12-2021,30-12-2021,2000,0.2,399.35
HDFCBANK,20-12-2021,30-12-2021,1980,15.1,381.25
HDFCBANK,20-12-2021,30-12-2021,1060,545.5,0.45
HDFCBANK,20-12-2021,27-01-2022,1360,265.25,20.35
HDFCBANK,20-12-2021,27-01-2022,1320,298.95,12.75
HDFCBANK,20-12-2021,27-01-2022,1400,70.6,35.25
HDFCBANK,20-12-2021,27-01-2022,1380,249.05,31.6
HDFCBANK,20-12-2021,27-01-2022,1480,31.35,75.05
HDFCBANK,20-12-2021,27-01-2022,1440,48.15,52.4
HDFCBANK,20-12-2021,27-01-2022,1420,65.75,42.2
HDFCBANK,20-12-2021,27-01-2022,1500,24.75,87.95
HDFCBANK,20-12-2021,27-01-2022,1460,38.6,63.05
HDFCBANK,20-12-2021,27-01-2022,1560,12.5,127.8
HDFCBANK,20-12-2021,27-01-2022,1520,19.95,107.45
HDFCBANK,20-12-2021,27-01-2022,1540,15.95,120
HDFCBANK,20-12-2021,27-01-2022,1620,7.6,109.15
HDFCBANK,20-12-2021,27-01-2022,1580,10,88.6
HDFCBANK,20-12-2021,27-01-2022,1600,8.3,170
HDFCBANK,20-12-2021,27-01-2022,1680,7.55,144.4
HDFCBANK,20-12-2021,27-01-2022,1640,6,120.3
HDFCBANK,20-12-2021,27-01-2022,1660,81.55,132.05
HDFCBANK,20-12-2021,27-01-2022,1700,4.15,265
HDFCBANK,20-12-2021,27-01-2022,1720,60.7,170.65
HDFCBANK,20-12-2021,27-01-2022,1760,49.35,198.85
HDFCBANK,20-12-2021,27-01-2022,1780,44.4,213.75
HDFCBANK,20-12-2021,27-01-2022,1740,54.8,184.5
HDFCBANK,20-12-2021,27-01-2022,1820,35.65,244.6
HDFCBANK,20-12-2021,27-01-2022,1840,31.85,260.65
HDFCBANK,20-12-2021,27-01-2022,1800,2,229.05
HDFCBANK,20-12-2021,27-01-2022,1880,25.3,293.7
HDFCBANK,20-12-2021,27-01-2022,1900,22.5,310.7
HDFCBANK,20-12-2021,27-01-2022,1860,28.45,277
HDFCBANK,20-12-2021,27-01-2022,1940,17.7,345.5
HDFCBANK,20-12-2021,27-01-2022,1960,15.65,363.25
HDFCBANK,20-12-2021,27-01-2022,1920,19.95,327.95
HDFCBANK,20-12-2021,27-01-2022,2000,12.15,399.4
HDFCBANK,20-12-2021,27-01-2022,1980,13.8,381.25
HDFCBANK,20-12-2021,27-01-2022,1040,563.8,0.25
HDFCBANK,20-12-2021,27-01-2022,1080,524.45,0.5
HDFCBANK,20-12-2021,27-01-2022,1100,504.85,1
HDFCBANK,20-12-2021,27-01-2022,1060,544.1,0.35
HDFCBANK,20-12-2021,27-01-2022,1140,465.9,1.35
HDFCBANK,20-12-2021,27-01-2022,1120,485.3,1
HDFCBANK,20-12-2021,27-01-2022,1160,446.55,1.85
HDFCBANK,20-12-2021,27-01-2022,1180,427.35,2.45
HDFCBANK,20-12-2021,27-01-2022,1220,389.4,4.15
HDFCBANK,20-12-2021,27-01-2022,1240,370.75,5.3
HDFCBANK,20-12-2021,27-01-2022,1200,408.3,3.5
HDFCBANK,20-12-2021,27-01-2022,1280,334.25,9
HDFCBANK,20-12-2021,27-01-2022,1300,316.45,10.75
HDFCBANK,20-12-2021,27-01-2022,1260,352.35,6.7
HDFCBANK,20-12-2021,27-01-2022,1340,281.9,15.45
HDFCBANK,20-12-2021,24-02-2022,1580,79.15,117.75
HDFCBANK,20-12-2021,24-02-2022,1660,51.7,169.45
HDFCBANK,20-12-2021,24-02-2022,1640,57.7,155.7
HDFCBANK,20-12-2021,24-02-2022,1740,32.5,229.5
HDFCBANK,20-12-2021,24-02-2022,1760,28.75,245.55
HDFCBANK,20-12-2021,24-02-2022,1680,46.15,183.75
HDFCBANK,20-12-2021,24-02-2022,1780,25.4,262
HDFCBANK,20-12-2021,24-02-2022,1800,9.8,278.8
HDFCBANK,20-12-2021,24-02-2022,1720,36.7,213.85
HDFCBANK,20-12-2021,24-02-2022,1820,19.7,295.9
HDFCBANK,20-12-2021,24-02-2022,1840,17.3,313.3
HDFCBANK,20-12-2021,24-02-2022,1860,15.15,330.95
HDFCBANK,20-12-2021,24-02-2022,1960,7.6,422.45
HDFCBANK,20-12-2021,24-02-2022,1880,13.25,348.85
HDFCBANK,20-12-2021,24-02-2022,1900,11.55,367
HDFCBANK,20-12-2021,24-02-2022,2000,5.7,460.15
HDFCBANK,20-12-2021,24-02-2022,1920,10.05,385.3
HDFCBANK,20-12-2021,24-02-2022,1940,8.75,403.8
HDFCBANK,20-12-2021,24-02-2022,1980,6.55,441.2
HDFCBANK,20-12-2021,24-02-2022,1040,496.55,0.45
HDFCBANK,20-12-2021,24-02-2022,1140,399.4,2.25
HDFCBANK,20-12-2021,24-02-2022,1060,476.95,0.6
HDFCBANK,20-12-2021,24-02-2022,1080,457.4,0.85
HDFCBANK,20-12-2021,24-02-2022,1180,361.5,3.95
HDFCBANK,20-12-2021,24-02-2022,1100,437.95,1.2
HDFCBANK,20-12-2021,24-02-2022,1120,418.6,1.65
HDFCBANK,20-12-2021,24-02-2022,1220,324.5,6.6
HDFCBANK,20-12-2021,24-02-2022,1240,306.5,8.4
HDFCBANK,20-12-2021,24-02-2022,1160,380.35,3
HDFCBANK,20-12-2021,24-02-2022,1280,271.5,13
HDFCBANK,20-12-2021,24-02-2022,1200,342.85,5
HDFCBANK,20-12-2021,24-02-2022,1320,238.2,19.3
HDFCBANK,20-12-2021,24-02-2022,1260,288.8,10.5
HDFCBANK,20-12-2021,24-02-2022,1360,206.9,27.65
HDFCBANK,20-12-2021,24-02-2022,1380,192.15,32.7
HDFCBANK,20-12-2021,24-02-2022,1300,254.6,20
HDFCBANK,20-12-2021,24-02-2022,1400,177.95,43
HDFCBANK,20-12-2021,24-02-2022,1420,164.3,44.4
HDFCBANK,20-12-2021,24-02-2022,1340,222.3,23.2
HDFCBANK,20-12-2021,24-02-2022,1520,60,85.3
HDFCBANK,20-12-2021,24-02-2022,1440,151.35,51.3
HDFCBANK,20-12-2021,24-02-2022,1460,139.05,58.8
HDFCBANK,20-12-2021,24-02-2022,1480,127.4,66.95
HDFCBANK,20-12-2021,24-02-2022,1500,41.1,96.8
HDFCBANK,20-12-2021,24-02-2022,1600,18.55,129.8
HDFCBANK,20-12-2021,24-02-2022,1620,64.3,142.45
HDFCBANK,20-12-2021,24-02-2022,1540,96.5,95.5
HDFCBANK,20-12-2021,24-02-2022,1560,87.55,106.3
HDFCBANK,20-12-2021,24-02-2022,1700,10,198.6
HDFCBANK,20-10-2022,29-12-2022,1700,12.05,304.1
HDFCBANK,20-10-2022,29-12-2022,1720,10.35,322.05
HDFCBANK,20-10-2022,29-12-2022,1820,4.6,414.85
HDFCBANK,20-10-2022,29-12-2022,1780,6.4,377.25
HDFCBANK,20-10-2022,29-12-2022,1740,8.85,340.25
HDFCBANK,20-10-2022,29-12-2022,1860,3.3,452.9
HDFCBANK,20-10-2022,29-12-2022,1840,4.5,433.85
HDFCBANK,20-10-2022,29-12-2022,980,417.75,0.6
HDFCBANK,20-10-2022,29-12-2022,1040,359.85,1.85
HDFCBANK,20-10-2022,29-12-2022,1020,379,1.3
HDFCBANK,20-10-2022,29-12-2022,1000,398.3,0.9
HDFCBANK,20-10-2022,29-12-2022,1120,285.3,6.1
HDFCBANK,20-10-2022,29-12-2022,1080,322.05,3.45
HDFCBANK,20-10-2022,29-12-2022,1060,340.85,2.55
HDFCBANK,20-10-2022,29-12-2022,1180,232.9,12.8
HDFCBANK,20-10-2022,29-12-2022,1160,249.95,10.1
HDFCBANK,20-10-2022,29-12-2022,1140,267.45,7.9
HDFCBANK,20-10-2022,29-12-2022,1100,303.55,4.6
HDFCBANK,20-10-2022,29-12-2022,1260,170.25,28.9
HDFCBANK,20-10-2022,29-12-2022,1240,185,23.95
HDFCBANK,20-10-2022,29-12-2022,1220,200.4,19.65
HDFCBANK,20-10-2022,29-12-2022,1200,216.4,4
HDFCBANK,20-10-2022,29-12-2022,1320,129.95,47.7
HDFCBANK,20-10-2022,29-12-2022,1300,142.65,9
HDFCBANK,20-10-2022,29-12-2022,1280,156.1,6
HDFCBANK,20-10-2022,29-12-2022,1380,96.3,13.7
HDFCBANK,20-10-2022,29-12-2022,1360,106.8,63.95
HDFCBANK,20-10-2022,29-12-2022,1340,118,55.45
HDFCBANK,20-10-2022,29-12-2022,1440,69.25,67.15
HDFCBANK,20-10-2022,29-12-2022,1460,61.65,117.3
HDFCBANK,20-10-2022,29-12-2022,1420,80,93.8
HDFCBANK,20-10-2022,29-12-2022,1400,94,28.3
HDFCBANK,20-10-2022,29-12-2022,1540,37.55,172
HDFCBANK,20-10-2022,29-12-2022,1520,42.65,157.4
HDFCBANK,20-10-2022,29-12-2022,1500,37.75,74.8
HDFCBANK,20-10-2022,29-12-2022,1480,26.35,130.05
HDFCBANK,20-10-2022,29-12-2022,1600,14.5,218.55
HDFCBANK,20-10-2022,29-12-2022,1580,28.75,202.55
HDFCBANK,20-10-2022,29-12-2022,1560,32.9,187.05
HDFCBANK,20-10-2022,29-12-2022,1680,14.05,286.35
HDFCBANK,20-10-2022,29-12-2022,1660,16.3,268.9
HDFCBANK,20-10-2022,29-12-2022,1640,18.85,251.8
HDFCBANK,20-10-2022,29-12-2022,1620,21.75,235
HDFCBANK,20-10-2022,29-12-2022,1760,7.55,358.65
HDFCBANK,20-10-2022,29-12-2022,1800,3.9,396
HDFCBANK,20-10-2022,27-10-2022,1040,392.3,1.7
HDFCBANK,20-10-2022,27-10-2022,1860,0.15,401
HDFCBANK,20-10-2022,27-10-2022,1000,435,0.1
HDFCBANK,20-10-2022,27-10-2022,980,450.4,0.15
HDFCBANK,20-10-2022,27-10-2022,1100,335.55,0.15
HDFCBANK,20-10-2022,27-10-2022,1120,317.15,5.5
HDFCBANK,20-10-2022,27-10-2022,1060,373.2,2.35
HDFCBANK,20-10-2022,27-10-2022,1080,320,0.25
HDFCBANK,20-10-2022,27-10-2022,1180,263.8,11.4
HDFCBANK,20-10-2022,27-10-2022,1160,281.2,9.05
HDFCBANK,20-10-2022,27-10-2022,1140,299,0.05
HDFCBANK,20-10-2022,27-10-2022,1280,178.2,0.15
HDFCBANK,20-10-2022,27-10-2022,1260,187.7,0.1
HDFCBANK,20-10-2022,27-10-2022,1220,231.45,0.2
HDFCBANK,20-10-2022,27-10-2022,1240,176.5,0.2
HDFCBANK,20-10-2022,27-10-2022,1200,251.5,0.25
HDFCBANK,20-10-2022,27-10-2022,1360,92.1,0.8
HDFCBANK,20-10-2022,27-10-2022,1340,107.25,0.45
HDFCBANK,20-10-2022,27-10-2022,1320,127.05,0.35
HDFCBANK,20-10-2022,27-10-2022,1300,145.6,0.2
HDFCBANK,20-10-2022,27-10-2022,1460,11.7,19.95
HDFCBANK,20-10-2022,27-10-2022,1420,35.85,4.7
HDFCBANK,20-10-2022,27-10-2022,1440,21.5,9.9
HDFCBANK,20-10-2022,27-10-2022,1380,72.7,1.3
HDFCBANK,20-10-2022,27-10-2022,1400,52.5,2.35
HDFCBANK,20-10-2022,27-10-2022,1520,1.75,71.4
HDFCBANK,20-10-2022,27-10-2022,1500,3.2,50.95
HDFCBANK,20-10-2022,27-10-2022,1480,5.85,33.9
HDFCBANK,20-10-2022,27-10-2022,1580,0.45,106.95
HDFCBANK,20-10-2022,27-10-2022,1600,0.4,148.3
HDFCBANK,20-10-2022,27-10-2022,1560,0.6,112.7
HDFCBANK,20-10-2022,27-10-2022,1540,0.95,92.8
HDFCBANK,20-10-2022,27-10-2022,1660,0.25,246.15
HDFCBANK,20-10-2022,27-10-2022,1680,0.2,262.85
HDFCBANK,20-10-2022,27-10-2022,1640,0.3,229.85
HDFCBANK,20-10-2022,27-10-2022,1620,0.3,225
HDFCBANK,20-10-2022,27-10-2022,1740,0.1,314.75
HDFCBANK,20-10-2022,27-10-2022,1720,0.2,297.15
HDFCBANK,20-10-2022,27-10-2022,1700,0.1,248.1
HDFCBANK,20-10-2022,27-10-2022,1840,0.5,405.95
HDFCBANK,20-10-2022,27-10-2022,1800,0.1,352
HDFCBANK,20-10-2022,27-10-2022,1820,0.35,387.35
HDFCBANK,20-10-2022,27-10-2022,1780,0.15,350.65
HDFCBANK,20-10-2022,27-10-2022,1760,0.1,332.55
HDFCBANK,20-10-2022,27-10-2022,1020,411.55,1.25
HDFCBANK,20-10-2022,24-11-2022,1320,147,5.1
HDFCBANK,20-10-2022,24-11-2022,1440,49.45,30.5
HDFCBANK,20-10-2022,24-11-2022,1420,60.65,22.85
HDFCBANK,20-10-2022,24-11-2022,1400,74.5,17
HDFCBANK,20-10-2022,24-11-2022,1380,85,12.2
HDFCBANK,20-10-2022,24-11-2022,1480,28.95,52.5
HDFCBANK,20-10-2022,24-11-2022,1500,21.7,63
HDFCBANK,20-10-2022,24-11-2022,1460,38.25,39.45
HDFCBANK,20-10-2022,24-11-2022,1540,12.1,122.55
HDFCBANK,20-10-2022,24-11-2022,1560,9.4,135.1
HDFCBANK,20-10-2022,24-11-2022,1520,16.15,77.5
HDFCBANK,20-10-2022,24-11-2022,1660,3.05,206.25
HDFCBANK,20-10-2022,24-11-2022,1640,3.9,191
HDFCBANK,20-10-2022,24-11-2022,1620,4.85,176.2
HDFCBANK,20-10-2022,24-11-2022,1580,7.65,148.25
HDFCBANK,20-10-2022,24-11-2022,1600,6.15,147.15
HDFCBANK,20-10-2022,24-11-2022,1700,1.9,237.95
HDFCBANK,20-10-2022,24-11-2022,1720,23.5,254.4
HDFCBANK,20-10-2022,24-11-2022,1680,2.4,221.85
HDFCBANK,20-10-2022,24-11-2022,1780,15.7,305.75
HDFCBANK,20-10-2022,24-11-2022,1760,18,288.35
HDFCBANK,20-10-2022,24-11-2022,1740,20.6,271.2
HDFCBANK,20-10-2022,24-11-2022,1860,1.1,456
HDFCBANK,20-10-2022,24-11-2022,1840,10.25,359.5
HDFCBANK,20-10-2022,24-11-2022,1800,0.65,339.35
HDFCBANK,20-10-2022,24-11-2022,1820,11.85,341.35
HDFCBANK,20-10-2022,24-11-2022,1020,459.75,0.55
HDFCBANK,20-10-2022,24-11-2022,1000,479.3,0.4
HDFCBANK,20-10-2022,24-11-2022,980,498.9,0.25
HDFCBANK,20-10-2022,24-11-2022,1080,401.6,1.55
HDFCBANK,20-10-2022,24-11-2022,1060,420.9,1.1
HDFCBANK,20-10-2022,24-11-2022,1040,440.3,0.8
HDFCBANK,20-10-2022,24-11-2022,1140,344.75,3.85
HDFCBANK,20-10-2022,24-11-2022,1120,363.5,2.9
HDFCBANK,20-10-2022,24-11-2022,1100,382.5,2.15
HDFCBANK,20-10-2022,24-11-2022,1240,255.4,13.05
HDFCBANK,20-10-2022,24-11-2022,1200,290.1,1.65
HDFCBANK,20-10-2022,24-11-2022,1220,272.55,10.5
HDFCBANK,20-10-2022,24-11-2022,1180,308,6.5
HDFCBANK,20-10-2022,24-11-2022,1160,326.25,5.05
HDFCBANK,20-10-2022,24-11-2022,1300,160.95,4.05
HDFCBANK,20-10-2022,24-11-2022,1280,222.5,4.7
HDFCBANK,20-10-2022,24-11-2022,1260,238.7,16.1
HDFCBANK,20-10-2022,24-11-2022,1360,163.4,8.85
HDFCBANK,20-10-2022,24-11-2022,1340,177.35,7
HDFCBANK,20-10-2021,30-12-2021,1600,120.55,100.3
HDFCBANK,20-10-2021,30-12-2021,1620,101.25,110.85
HDFCBANK,20-10-2021,30-12-2021,1680,76.9,145.9
HDFCBANK,20-10-2021,30-12-2021,1660,84.5,133.65
HDFCBANK,20-10-2021,30-12-2021,1760,51.85,200.1
HDFCBANK,20-10-2021,30-12-2021,1740,57.4,185.8
HDFCBANK,20-10-2021,30-12-2021,1720,63.4,172
HDFCBANK,20-10-2021,30-12-2021,1840,33.95,261.4
HDFCBANK,20-10-2021,30-12-2021,1820,37.9,245.6
HDFCBANK,20-10-2021,30-12-2021,1780,46.8,214.85
HDFCBANK,20-10-2021,30-12-2021,1800,42.15,230
HDFCBANK,20-10-2021,30-12-2021,1880,27.15,294.25
HDFCBANK,20-10-2021,30-12-2021,1900,24.25,311.15
HDFCBANK,20-10-2021,30-12-2021,1860,30.4,277.7
HDFCBANK,20-10-2021,30-12-2021,1960,17.05,363.4
HDFCBANK,20-10-2021,30-12-2021,1940,19.2,345.7
HDFCBANK,20-10-2021,30-12-2021,1920,21.6,328.3
HDFCBANK,20-10-2021,30-12-2021,1980,15.1,381.25
HDFCBANK,20-10-2021,30-12-2021,2000,13.4,399.35
HDFCBANK,20-10-2021,30-12-2021,1060,545.5,0.45
HDFCBANK,20-10-2021,30-12-2021,1040,565.2,0.3
HDFCBANK,20-10-2021,30-12-2021,1120,486.8,1.15
