,Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
70,WIPRO,20-12-2022,25-01-2023,415,4.5,23.4
71,WIPRO,20-12-2022,25-01-2023,405,7.4,35.55
72,WIPRO,20-12-2022,25-01-2023,410,5.95,27.5
73,WIPRO,20-12-2022,25-01-2023,395,11.0,29.65
74,WIPRO,20-12-2022,25-01-2023,425,2.95,36.0
75,WIPRO,20-12-2022,25-01-2023,430,2.45,33.0
76,WIPRO,20-12-2022,25-01-2023,420,3.85,33.1
77,WIPRO,20-12-2022,25-01-2023,435,1.75,56.25
78,WIPRO,20-12-2022,25-01-2023,455,1.1,72.15
79,WIPRO,20-12-2022,25-01-2023,460,0.95,76.3
80,WIPRO,20-12-2022,25-01-2023,445,1.85,64.0
81,WIPRO,20-12-2022,25-01-2023,450,1.35,61.35
82,WIPRO,20-12-2022,25-01-2023,440,1.7,60.1
83,WIPRO,20-12-2022,25-01-2023,475,4.0,89.25
84,WIPRO,20-12-2022,25-01-2023,465,0.9,80.55
85,WIPRO,20-12-2022,25-01-2023,490,3.1,87.95
86,WIPRO,20-12-2022,25-01-2023,480,0.4,79.95
87,WIPRO,20-12-2022,25-01-2023,470,0.75,84.85
88,WIPRO,20-12-2022,25-01-2023,505,2.15,116.45
89,WIPRO,20-12-2022,25-01-2023,495,0.65,107.2
90,WIPRO,20-12-2022,25-01-2023,485,3.5,98.15
91,WIPRO,20-12-2022,25-01-2023,520,1.45,130.55
92,WIPRO,20-12-2022,25-01-2023,510,1.9,121.1
93,WIPRO,20-12-2022,25-01-2023,500,0.5,111.8
94,WIPRO,20-12-2022,25-01-2023,535,1.0,144.8
95,WIPRO,20-12-2022,25-01-2023,525,1.3,135.25
96,WIPRO,20-12-2022,25-01-2023,515,1.65,125.8
97,WIPRO,20-12-2022,25-01-2023,550,0.2,159.25
98,WIPRO,20-12-2022,25-01-2023,540,0.85,149.6
99,WIPRO,20-12-2022,25-01-2023,530,1.15,140.05
100,WIPRO,20-12-2022,25-01-2023,555,0.6,164.1
101,WIPRO,20-12-2022,25-01-2023,545,0.75,154.45
102,WIPRO,20-12-2022,25-01-2023,300,89.15,0.7
103,WIPRO,20-12-2022,25-01-2023,290,98.35,0.1
104,WIPRO,20-12-2022,25-01-2023,295,93.7,1.35
105,WIPRO,20-12-2022,25-01-2023,315,75.85,3.2
106,WIPRO,20-12-2022,25-01-2023,305,84.65,1.3
107,WIPRO,20-12-2022,25-01-2023,310,80.2,2.6
108,WIPRO,20-12-2022,25-01-2023,330,63.45,5.55
109,WIPRO,20-12-2022,25-01-2023,320,71.65,1.05
110,WIPRO,20-12-2022,23-02-2023,430,16.8,41.5
111,WIPRO,20-12-2022,23-02-2023,405,26.5,26.65
112,WIPRO,20-12-2022,23-02-2023,415,22.2,32.2
113,WIPRO,20-12-2022,23-02-2023,440,13.8,48.35
114,WIPRO,20-12-2022,23-02-2023,445,4.25,51.95
115,WIPRO,20-12-2022,23-02-2023,425,18.45,38.3
116,WIPRO,20-12-2022,23-02-2023,450,3.3,55.65
117,WIPRO,20-12-2022,23-02-2023,455,10.15,59.5
118,WIPRO,20-12-2022,23-02-2023,435,15.25,44.9
119,WIPRO,20-12-2022,23-02-2023,460,4.0,63.35
120,WIPRO,20-12-2022,23-02-2023,465,6.0,67.35
121,WIPRO,20-12-2022,23-02-2023,470,7.35,71.4
122,WIPRO,20-12-2022,23-02-2023,475,6.6,75.55
123,WIPRO,20-12-2022,23-02-2023,480,5.85,79.8
124,WIPRO,20-12-2022,23-02-2023,335,72.65,3.95
125,WIPRO,20-12-2022,23-02-2023,345,64.5,5.6
126,WIPRO,20-12-2022,23-02-2023,325,81.25,2.65
127,WIPRO,20-12-2022,23-02-2023,330,76.9,3.25
128,WIPRO,20-12-2022,23-02-2023,355,56.75,7.7
129,WIPRO,20-12-2022,23-02-2023,360,53.1,9.0
130,WIPRO,20-12-2022,23-02-2023,340,68.5,4.7
131,WIPRO,20-12-2022,23-02-2023,365,49.6,10.35
132,WIPRO,20-12-2022,23-02-2023,370,46.15,8.65
133,WIPRO,20-12-2022,23-02-2023,350,60.55,4.0
134,WIPRO,20-12-2022,23-02-2023,375,42.9,13.55
135,WIPRO,20-12-2022,23-02-2023,380,39.8,11.0
136,WIPRO,20-12-2022,23-02-2023,385,36.85,17.3
137,WIPRO,20-12-2022,23-02-2023,390,34.05,19.45
138,WIPRO,20-12-2022,23-02-2023,395,31.4,21.7
139,WIPRO,20-12-2022,23-02-2023,420,8.0,35.15
140,WIPRO,20-12-2022,23-02-2023,400,16.1,25.0
141,WIPRO,20-12-2022,23-02-2023,410,11.0,29.35
142,WIPRO,20-12-2021,30-12-2021,390,247.95,0.15
143,WIPRO,20-12-2021,30-12-2021,840,4.4,202.3
144,WIPRO,20-12-2021,30-12-2021,410,228.3,0.3
145,WIPRO,20-12-2021,30-12-2021,400,238.1,0.2
146,WIPRO,20-12-2021,30-12-2021,450,189.55,1.15
147,WIPRO,20-12-2021,30-12-2021,440,199.15,0.85
148,WIPRO,20-12-2021,30-12-2021,430,208.8,0.6
149,WIPRO,20-12-2021,30-12-2021,480,161.45,2.75
150,WIPRO,20-12-2021,30-12-2021,490,152.35,3.55
151,WIPRO,20-12-2021,30-12-2021,470,170.7,2.1
152,WIPRO,20-12-2021,30-12-2021,460,180.05,0.5
153,WIPRO,20-12-2021,30-12-2021,520,126.2,0.5
154,WIPRO,20-12-2021,30-12-2021,510,134.7,5.75
155,WIPRO,20-12-2021,30-12-2021,500,141.2,0.3
156,WIPRO,20-12-2021,30-12-2021,550,93.0,0.3
157,WIPRO,20-12-2021,30-12-2021,540,132.9,0.2
158,WIPRO,20-12-2021,30-12-2021,530,117.95,0.35
159,WIPRO,20-12-2021,30-12-2021,580,80.9,0.7
160,WIPRO,20-12-2021,30-12-2021,570,87.7,0.5
161,WIPRO,20-12-2021,30-12-2021,560,99.85,0.4
162,WIPRO,20-12-2021,30-12-2021,610,62.6,1.7
163,WIPRO,20-12-2021,30-12-2021,600,68.65,1.2
164,WIPRO,20-12-2021,30-12-2021,590,65.0,0.9
165,WIPRO,20-12-2021,30-12-2021,640,31.75,5.0
166,WIPRO,20-12-2021,30-12-2021,630,39.9,3.3
167,WIPRO,20-12-2021,30-12-2021,620,48.95,2.25
168,WIPRO,20-12-2021,30-12-2021,660,18.05,11.2
169,WIPRO,20-12-2021,30-12-2021,650,24.0,7.45
170,WIPRO,20-12-2021,30-12-2021,690,6.25,29.8
171,WIPRO,20-12-2021,30-12-2021,680,9.3,22.6
172,WIPRO,20-12-2021,30-12-2021,670,13.2,16.3
173,WIPRO,20-12-2021,30-12-2021,730,1.45,106.9
174,WIPRO,20-12-2021,30-12-2021,720,2.15,55.6
175,WIPRO,20-12-2021,30-12-2021,710,2.95,45.3
176,WIPRO,20-12-2021,30-12-2021,700,4.35,37.4
177,WIPRO,20-12-2021,30-12-2021,740,1.1,75.0
178,WIPRO,20-12-2021,30-12-2021,750,0.85,83.25
179,WIPRO,20-12-2021,30-12-2021,760,0.65,119.0
180,WIPRO,20-12-2021,30-12-2021,770,11.05,139.6
181,WIPRO,20-12-2021,30-12-2021,800,0.4,165.8
182,WIPRO,20-12-2021,30-12-2021,810,6.6,174.8
183,WIPRO,20-12-2021,30-12-2021,780,0.05,148.2
184,WIPRO,20-12-2021,30-12-2021,790,0.2,156.95
185,WIPRO,20-12-2021,30-12-2021,850,3.85,211.65
186,WIPRO,20-12-2021,30-12-2021,830,5.05,193.05
187,WIPRO,20-12-2021,30-12-2021,820,5.8,183.85
188,WIPRO,20-12-2021,30-12-2021,860,1.0,221.05
189,WIPRO,20-12-2021,30-12-2021,420,218.55,0.4
190,WIPRO,20-12-2021,27-01-2022,530,138.0,6.05
191,WIPRO,20-12-2021,27-01-2022,570,105.55,5.0
192,WIPRO,20-12-2021,27-01-2022,580,98.15,4.6
193,WIPRO,20-12-2021,27-01-2022,560,113.3,11.0
194,WIPRO,20-12-2021,27-01-2022,620,70.0,12.45
195,WIPRO,20-12-2021,27-01-2022,630,37.3,15.7
196,WIPRO,20-12-2021,27-01-2022,600,78.0,8.2
197,WIPRO,20-12-2021,27-01-2022,610,77.65,8.8
198,WIPRO,20-12-2021,27-01-2022,590,91.0,18.45
199,WIPRO,20-12-2021,27-01-2022,660,37.0,28.3
200,WIPRO,20-12-2021,27-01-2022,640,47.65,19.0
201,WIPRO,20-12-2021,27-01-2022,650,41.8,23.2
202,WIPRO,20-12-2021,27-01-2022,690,24.95,63.9
203,WIPRO,20-12-2021,27-01-2022,670,31.8,34.15
204,WIPRO,20-12-2021,27-01-2022,720,15.1,83.6
205,WIPRO,20-12-2021,27-01-2022,700,20.85,52.0
206,WIPRO,20-12-2021,27-01-2022,680,28.05,41.0
207,WIPRO,20-12-2021,27-01-2022,750,9.2,105.65
208,WIPRO,20-12-2021,27-01-2022,730,13.0,90.7
209,WIPRO,20-12-2021,27-01-2022,710,17.0,76.75
210,WIPRO,20-12-2021,27-01-2022,780,13.95,129.55
211,WIPRO,20-12-2021,27-01-2022,760,17.6,113.45
212,WIPRO,20-12-2021,27-01-2022,740,11.0,98.1
213,WIPRO,20-12-2021,27-01-2022,810,9.7,155.05
214,WIPRO,20-12-2021,27-01-2022,790,12.35,137.9
215,WIPRO,20-12-2021,27-01-2022,770,7.0,121.4
216,WIPRO,20-12-2021,27-01-2022,820,8.55,163.8
217,WIPRO,20-12-2021,27-01-2022,800,3.8,146.4
218,WIPRO,20-12-2021,27-01-2022,850,5.85,190.8
219,WIPRO,20-12-2021,27-01-2022,830,7.55,172.7
220,WIPRO,20-12-2021,27-01-2022,840,6.65,181.7
221,WIPRO,20-12-2021,27-01-2022,860,5.1,200.0
222,WIPRO,20-12-2021,27-01-2022,390,270.7,0.1
223,WIPRO,20-12-2021,27-01-2022,410,251.0,0.15
224,WIPRO,20-12-2021,27-01-2022,400,260.85,0.1
225,WIPRO,20-12-2021,27-01-2022,440,221.6,0.5
226,WIPRO,20-12-2021,27-01-2022,420,241.15,0.25
227,WIPRO,20-12-2021,27-01-2022,430,231.35,0.35
228,WIPRO,20-12-2021,27-01-2022,450,211.9,0.7
229,WIPRO,20-12-2021,27-01-2022,460,202.25,0.95
230,WIPRO,20-12-2021,27-01-2022,480,183.25,1.75
231,WIPRO,20-12-2021,27-01-2022,490,173.9,2.3
232,WIPRO,20-12-2021,27-01-2022,470,192.7,1.3
233,WIPRO,20-12-2021,27-01-2022,510,155.6,3.8
234,WIPRO,20-12-2021,27-01-2022,520,146.7,4.8
235,WIPRO,20-12-2021,27-01-2022,500,164.65,2.95
236,WIPRO,20-12-2021,27-01-2022,540,129.5,7.45
237,WIPRO,20-12-2021,27-01-2022,550,121.25,2.45
238,WIPRO,20-12-2021,24-02-2022,710,22.05,88.4
239,WIPRO,20-12-2021,24-02-2022,660,38.45,55.3
240,WIPRO,20-12-2021,24-02-2022,730,17.4,103.55
241,WIPRO,20-12-2021,24-02-2022,740,15.4,111.45
242,WIPRO,20-12-2021,24-02-2022,750,13.6,119.55
243,WIPRO,20-12-2021,24-02-2022,800,7.05,162.5
244,WIPRO,20-12-2021,24-02-2022,760,11.95,127.8
245,WIPRO,20-12-2021,24-02-2022,770,10.5,136.25
246,WIPRO,20-12-2021,24-02-2022,820,5.35,180.6
247,WIPRO,20-12-2021,24-02-2022,780,9.2,144.85
248,WIPRO,20-12-2021,24-02-2022,790,8.05,153.65
249,WIPRO,20-12-2021,24-02-2022,840,4.05,199.1
250,WIPRO,20-12-2021,24-02-2022,850,3.5,208.45
251,WIPRO,20-12-2021,24-02-2022,810,6.15,171.5
252,WIPRO,20-12-2021,24-02-2022,860,3.05,217.9
253,WIPRO,20-12-2021,24-02-2022,830,4.65,189.8
254,WIPRO,20-12-2021,24-02-2022,410,230.95,0.2
255,WIPRO,20-12-2021,24-02-2022,430,211.35,0.45
256,WIPRO,20-12-2021,24-02-2022,390,250.6,0.1
257,WIPRO,20-12-2021,24-02-2022,400,240.75,0.15
258,WIPRO,20-12-2021,24-02-2022,450,192.0,0.9
259,WIPRO,20-12-2021,24-02-2022,460,182.45,1.2
260,WIPRO,20-12-2021,24-02-2022,420,221.1,0.3
261,WIPRO,20-12-2021,24-02-2022,470,172.95,1.65
262,WIPRO,20-12-2021,24-02-2022,480,163.6,2.2
263,WIPRO,20-12-2021,24-02-2022,440,201.65,0.65
264,WIPRO,20-12-2021,24-02-2022,490,154.4,2.9
265,WIPRO,20-12-2021,24-02-2022,500,145.4,3.8
266,WIPRO,20-12-2021,24-02-2022,510,136.55,4.85
267,WIPRO,20-12-2021,24-02-2022,560,95.85,13.7
268,WIPRO,20-12-2021,24-02-2022,520,127.9,6.1
269,WIPRO,20-12-2021,24-02-2022,530,119.5,7.6
270,WIPRO,20-12-2021,24-02-2022,580,81.65,19.25
271,WIPRO,20-12-2021,24-02-2022,540,111.35,9.35
272,WIPRO,20-12-2021,24-02-2022,550,103.45,11.35
273,WIPRO,20-12-2021,24-02-2022,610,62.85,30.15
274,WIPRO,20-12-2021,24-02-2022,570,88.6,16.35
275,WIPRO,20-12-2021,24-02-2022,630,52.05,39.15
276,WIPRO,20-12-2021,24-02-2022,590,75.0,22.55
277,WIPRO,20-12-2021,24-02-2022,600,68.75,21.0
278,WIPRO,20-12-2021,24-02-2022,650,42.65,49.6
279,WIPRO,20-12-2021,24-02-2022,620,57.25,34.5
280,WIPRO,20-12-2021,24-02-2022,670,34.6,61.3
281,WIPRO,20-12-2021,24-02-2022,680,31.0,67.65
282,WIPRO,20-12-2021,24-02-2022,640,47.2,44.2
283,WIPRO,20-12-2021,24-02-2022,690,27.75,74.3
284,WIPRO,20-12-2021,24-02-2022,700,24.75,81.2
285,WIPRO,20-12-2021,24-02-2022,720,19.65,95.85
286,WIPRO,20-10-2022,29-12-2022,305,93.9,1.5
287,WIPRO,20-10-2022,29-12-2022,310,89.35,1.9
288,WIPRO,20-10-2022,29-12-2022,330,71.95,5.5
289,WIPRO,20-10-2022,29-12-2022,325,76.2,3.5
290,WIPRO,20-10-2022,29-12-2022,320,80.5,2.85
291,WIPRO,20-10-2022,29-12-2022,345,59.95,6.95
292,WIPRO,20-10-2022,29-12-2022,350,56.2,5.85
293,WIPRO,20-10-2022,29-12-2022,340,63.85,9.85
294,WIPRO,20-10-2022,29-12-2022,335,67.85,5.0
295,WIPRO,20-10-2022,29-12-2022,355,52.6,11.9
296,WIPRO,20-10-2022,29-12-2022,360,49.1,10.85
297,WIPRO,20-10-2022,29-12-2022,375,39.45,16.0
298,WIPRO,20-10-2022,29-12-2022,365,45.7,12.4
299,WIPRO,20-10-2022,29-12-2022,370,26.8,12.0
300,WIPRO,20-10-2022,29-12-2022,400,13.9,27.6
301,WIPRO,20-10-2022,29-12-2022,395,28.65,24.9
302,WIPRO,20-10-2022,29-12-2022,390,31.15,22.45
303,WIPRO,20-10-2022,29-12-2022,380,23.2,17.2
304,WIPRO,20-10-2022,29-12-2022,385,33.75,20.15
305,WIPRO,20-10-2022,29-12-2022,415,20.15,36.1
306,WIPRO,20-10-2022,29-12-2022,410,10.0,33.1
307,WIPRO,20-10-2022,29-12-2022,405,24.15,30.25
308,WIPRO,20-10-2022,29-12-2022,440,5.9,53.05
309,WIPRO,20-10-2022,29-12-2022,430,15.2,45.9
310,WIPRO,20-10-2022,29-12-2022,425,16.75,42.5
311,WIPRO,20-10-2022,29-12-2022,420,7.6,39.25
312,WIPRO,20-10-2022,29-12-2022,455,9.15,64.5
313,WIPRO,20-10-2022,29-12-2022,445,11.3,56.75
314,WIPRO,20-10-2022,29-12-2022,435,13.75,49.4
315,WIPRO,20-10-2022,29-12-2022,470,6.6,76.75
316,WIPRO,20-10-2022,29-12-2022,465,7.4,72.6
317,WIPRO,20-10-2022,29-12-2022,460,8.25,68.5
318,WIPRO,20-10-2022,29-12-2022,450,3.65,60.6
319,WIPRO,20-10-2022,29-12-2022,490,4.2,94.0
320,WIPRO,20-10-2022,29-12-2022,485,4.7,89.6
321,WIPRO,20-10-2022,29-12-2022,480,5.3,85.25
322,WIPRO,20-10-2022,29-12-2022,475,5.9,80.95
323,WIPRO,20-10-2022,29-12-2022,505,2.95,107.55
324,WIPRO,20-10-2022,29-12-2022,500,1.1,103.0
325,WIPRO,20-10-2022,29-12-2022,495,3.75,98.5
326,WIPRO,20-10-2022,29-12-2022,525,1.8,126.1
327,WIPRO,20-10-2022,29-12-2022,520,2.05,121.4
328,WIPRO,20-10-2022,29-12-2022,515,2.3,116.75
329,WIPRO,20-10-2022,29-12-2022,510,2.5,112.15
330,WIPRO,20-10-2022,29-12-2022,550,0.95,149.85
331,WIPRO,20-10-2022,29-12-2022,540,1.25,140.3
332,WIPRO,20-10-2022,29-12-2022,535,1.4,135.55
333,WIPRO,20-10-2022,29-12-2022,530,1.6,130.8
334,WIPRO,20-10-2022,29-12-2022,555,0.85,154.7
335,WIPRO,20-10-2022,29-12-2022,560,0.75,159.5
336,WIPRO,20-10-2022,29-12-2022,545,1.1,145.1
337,WIPRO,20-10-2022,29-12-2022,565,0.65,164.35
338,WIPRO,20-10-2022,29-12-2022,295,103.2,0.95
339,WIPRO,20-10-2022,29-12-2022,290,107.9,0.75
340,WIPRO,20-10-2022,29-12-2022,315,84.9,2.35
341,WIPRO,20-10-2022,29-12-2022,300,98.5,1.2
342,WIPRO,20-10-2022,27-10-2022,290,130.3,0.05
343,WIPRO,20-10-2022,27-10-2022,580,0.05,184.0
344,WIPRO,20-10-2022,27-10-2022,315,60.6,0.15
345,WIPRO,20-10-2022,27-10-2022,300,81.0,0.1
346,WIPRO,20-10-2022,27-10-2022,305,116.0,0.95
347,WIPRO,20-10-2022,27-10-2022,295,125.5,0.6
348,WIPRO,20-10-2022,27-10-2022,335,88.7,0.15
349,WIPRO,20-10-2022,27-10-2022,330,93.1,0.05
350,WIPRO,20-10-2022,27-10-2022,325,97.55,0.05
351,WIPRO,20-10-2022,27-10-2022,320,102.05,0.1
352,WIPRO,20-10-2022,27-10-2022,350,32.15,0.25
353,WIPRO,20-10-2022,27-10-2022,340,38.6,0.1
354,WIPRO,20-10-2022,27-10-2022,345,80.15,0.2
355,WIPRO,20-10-2022,27-10-2022,370,13.0,1.35
356,WIPRO,20-10-2022,27-10-2022,365,17.2,0.8
357,WIPRO,20-10-2022,27-10-2022,355,27.25,0.4
358,WIPRO,20-10-2022,27-10-2022,360,22.35,0.55
359,WIPRO,20-10-2022,27-10-2022,400,1.05,19.05
360,WIPRO,20-10-2022,27-10-2022,390,2.3,10.45
361,WIPRO,20-10-2022,27-10-2022,385,3.75,7.0
362,WIPRO,20-10-2022,27-10-2022,380,5.7,3.95
363,WIPRO,20-10-2022,27-10-2022,375,9.05,2.3
364,WIPRO,20-10-2022,27-10-2022,415,0.4,33.65
365,WIPRO,20-10-2022,27-10-2022,410,0.55,28.7
366,WIPRO,20-10-2022,27-10-2022,405,0.7,23.9
367,WIPRO,20-10-2022,27-10-2022,395,1.5,14.6
368,WIPRO,20-10-2022,27-10-2022,430,0.2,48.7
369,WIPRO,20-10-2022,27-10-2022,425,0.25,43.6
370,WIPRO,20-10-2022,27-10-2022,420,0.3,38.15
371,WIPRO,20-10-2022,27-10-2022,460,0.05,79.0
372,WIPRO,20-10-2022,27-10-2022,445,0.15,38.0
373,WIPRO,20-10-2022,27-10-2022,450,0.1,67.9
374,WIPRO,20-10-2022,27-10-2022,440,0.15,58.15
375,WIPRO,20-10-2022,27-10-2022,435,0.1,29.7
376,WIPRO,20-10-2022,27-10-2022,465,0.1,57.45
377,WIPRO,20-10-2022,27-10-2022,470,0.1,88.0
378,WIPRO,20-10-2022,27-10-2022,455,0.1,50.4
379,WIPRO,20-10-2022,27-10-2022,490,0.05,76.75
380,WIPRO,20-10-2022,27-10-2022,485,0.05,72.75
381,WIPRO,20-10-2022,27-10-2022,475,0.05,73.75
382,WIPRO,20-10-2022,27-10-2022,480,0.05,98.0
383,WIPRO,20-10-2022,27-10-2022,515,5.65,97.85
384,WIPRO,20-10-2022,27-10-2022,505,6.9,89.25
385,WIPRO,20-10-2022,27-10-2022,510,0.05,93.5
386,WIPRO,20-10-2022,27-10-2022,500,0.1,118.4
387,WIPRO,20-10-2022,27-10-2022,495,0.1,80.85
388,WIPRO,20-10-2022,27-10-2022,535,3.75,115.7
389,WIPRO,20-10-2022,27-10-2022,530,0.15,118.95
390,WIPRO,20-10-2022,27-10-2022,520,0.05,122.0
391,WIPRO,20-10-2022,27-10-2022,525,4.6,106.7
392,WIPRO,20-10-2022,27-10-2022,555,2.45,134.1
393,WIPRO,20-10-2022,27-10-2022,550,0.05,165.0
394,WIPRO,20-10-2022,27-10-2022,545,0.05,149.9
395,WIPRO,20-10-2022,27-10-2022,540,0.1,156.8
396,WIPRO,20-10-2022,27-10-2022,570,0.1,168.0
397,WIPRO,20-10-2022,27-10-2022,565,1.95,143.5
398,WIPRO,20-10-2022,27-10-2022,560,0.05,157.0
399,WIPRO,20-10-2022,27-10-2022,595,0.05,200.8
400,WIPRO,20-10-2022,27-10-2022,590,0.05,212.0
401,WIPRO,20-10-2022,27-10-2022,585,0.1,185.5
402,WIPRO,20-10-2022,27-10-2022,575,1.55,153.0
403,WIPRO,20-10-2022,27-10-2022,310,111.3,0.15
404,WIPRO,20-10-2022,24-11-2022,290,129.7,0.4
405,WIPRO,20-10-2022,24-11-2022,325,96.85,1.0
406,WIPRO,20-10-2022,24-11-2022,315,106.0,1.35
407,WIPRO,20-10-2022,24-11-2022,310,110.65,1.1
408,WIPRO,20-10-2022,24-11-2022,305,115.35,0.85
409,WIPRO,20-10-2022,24-11-2022,335,87.95,2.4
410,WIPRO,20-10-2022,24-11-2022,330,92.4,2.55
411,WIPRO,20-10-2022,24-11-2022,320,101.4,0.85
412,WIPRO,20-10-2022,24-11-2022,350,32.8,2.85
413,WIPRO,20-10-2022,24-11-2022,355,30.05,3.6
414,WIPRO,20-10-2022,24-11-2022,340,44.45,1.75
415,WIPRO,20-10-2022,24-11-2022,345,79.4,4.35
416,WIPRO,20-10-2022,24-11-2022,370,20.4,7.7
417,WIPRO,20-10-2022,24-11-2022,365,63.45,6.15
418,WIPRO,20-10-2022,24-11-2022,360,27.2,4.65
419,WIPRO,20-10-2022,24-11-2022,390,10.65,17.45
420,WIPRO,20-10-2022,24-11-2022,385,12.65,14.75
421,WIPRO,20-10-2022,24-11-2022,380,15.0,12.05
422,WIPRO,20-10-2022,24-11-2022,375,17.65,9.7
423,WIPRO,20-10-2022,24-11-2022,405,6.05,21.5
424,WIPRO,20-10-2022,24-11-2022,400,7.4,24.2
425,WIPRO,20-10-2022,24-11-2022,395,8.9,23.0
426,WIPRO,20-10-2022,24-11-2022,430,2.15,34.2
427,WIPRO,20-10-2022,24-11-2022,420,3.2,39.8
428,WIPRO,20-10-2022,24-11-2022,415,3.95,37.2
429,WIPRO,20-10-2022,24-11-2022,410,4.9,31.6
430,WIPRO,20-10-2022,24-11-2022,445,19.8,43.35
431,WIPRO,20-10-2022,24-11-2022,435,1.8,37.1
432,WIPRO,20-10-2022,24-11-2022,440,1.4,52.5
433,WIPRO,20-10-2022,24-11-2022,425,2.6,44.25
434,WIPRO,20-10-2022,24-11-2022,460,0.8,53.55
