Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
ICICIBANK,20-12-2022,25-01-2023,900,32.9,15.4
ICICIBANK,20-12-2022,25-01-2023,880,42.3,8.7
ICICIBANK,20-12-2022,25-01-2023,890,88.4,11.5
ICICIBANK,20-12-2022,25-01-2023,950,10.85,42.3
ICICIBANK,20-12-2022,25-01-2023,930,17.8,34.5
ICICIBANK,20-12-2022,25-01-2023,940,14.25,39.95
ICICIBANK,20-12-2022,25-01-2023,910,27.15,19.9
ICICIBANK,20-12-2022,25-01-2023,920,22.3,23.7
ICICIBANK,20-12-2022,25-01-2023,980,5.15,86.05
ICICIBANK,20-12-2022,25-01-2023,960,8.4,74.1
ICICIBANK,20-12-2022,25-01-2023,1010,5,105.65
ICICIBANK,20-12-2022,25-01-2023,990,42.55,92.4
ICICIBANK,20-12-2022,25-01-2023,970,6.55,79.95
ICICIBANK,20-12-2022,25-01-2023,1020,2,112.6
ICICIBANK,20-12-2022,25-01-2023,1000,3.65,86.9
ICICIBANK,20-12-2022,25-01-2023,1050,1.45,134.6
ICICIBANK,20-12-2022,25-01-2023,1060,23.55,142.25
ICICIBANK,20-12-2022,25-01-2023,1030,2,119.7
ICICIBANK,20-12-2022,25-01-2023,1040,28.05,127.1
ICICIBANK,20-12-2022,25-01-2023,1080,19.6,158
ICICIBANK,20-12-2022,25-01-2023,1090,17.9,166.15
ICICIBANK,20-12-2022,25-01-2023,1070,21.5,150.05
ICICIBANK,20-12-2022,25-01-2023,590,343.95,0.15
ICICIBANK,20-12-2022,25-01-2023,630,304.85,0.45
ICICIBANK,20-12-2022,25-01-2023,610,324.35,0.25
ICICIBANK,20-12-2022,25-01-2023,620,314.6,0.35
ICICIBANK,20-12-2022,25-01-2023,600,334.15,0.2
ICICIBANK,20-12-2022,25-01-2023,660,275.85,0.95
ICICIBANK,20-12-2022,25-01-2023,640,295.15,0.55
ICICIBANK,20-12-2022,25-01-2023,650,285.5,0.75
ICICIBANK,20-12-2022,25-01-2023,690,247.3,1.9
ICICIBANK,20-12-2022,25-01-2023,670,266.25,1.2
ICICIBANK,20-12-2022,25-01-2023,680,256.75,1.5
ICICIBANK,20-12-2022,25-01-2023,720,219.4,3.55
ICICIBANK,20-12-2022,25-01-2023,700,237.9,2.35
ICICIBANK,20-12-2022,23-02-2023,1060,25.95,129.8
ICICIBANK,20-12-2022,23-02-2023,1010,39.85,94.5
ICICIBANK,20-12-2022,23-02-2023,1030,33.7,108
ICICIBANK,20-12-2022,23-02-2023,1080,21.6,145.1
ICICIBANK,20-12-2022,23-02-2023,1040,30.9,115.05
ICICIBANK,20-12-2022,23-02-2023,1050,28.3,122.3
ICICIBANK,20-12-2022,23-02-2023,1090,4.1,153.05
ICICIBANK,20-12-2022,23-02-2023,1070,23.75,137.4
ICICIBANK,20-12-2022,23-02-2023,760,196.55,5.3
ICICIBANK,20-12-2022,23-02-2023,770,187.75,6.35
ICICIBANK,20-12-2022,23-02-2023,780,179.1,7.5
ICICIBANK,20-12-2022,23-02-2023,790,170.6,8.85
ICICIBANK,20-12-2022,23-02-2023,840,130.85,18.25
ICICIBANK,20-12-2022,23-02-2023,800,162.25,10.35
ICICIBANK,20-12-2022,23-02-2023,810,154.1,12
ICICIBANK,20-12-2022,23-02-2023,860,116.45,23.55
ICICIBANK,20-12-2022,23-02-2023,820,146.15,13.9
ICICIBANK,20-12-2022,23-02-2023,830,138.4,15.95
ICICIBANK,20-12-2022,23-02-2023,880,102.95,29.7
ICICIBANK,20-12-2022,23-02-2023,890,96.6,49
ICICIBANK,20-12-2022,23-02-2023,850,123.55,8.05
ICICIBANK,20-12-2022,23-02-2023,910,84.65,40.9
ICICIBANK,20-12-2022,23-02-2023,870,109.55,26.5
ICICIBANK,20-12-2022,23-02-2023,930,50,49.65
ICICIBANK,20-12-2022,23-02-2023,900,90.5,22
ICICIBANK,20-12-2022,23-02-2023,950,28.25,59.4
ICICIBANK,20-12-2022,23-02-2023,960,59.2,64.65
ICICIBANK,20-12-2022,23-02-2023,920,79.05,45.15
ICICIBANK,20-12-2022,23-02-2023,970,54.85,70.15
ICICIBANK,20-12-2022,23-02-2023,980,50.75,75.9
ICICIBANK,20-12-2022,23-02-2023,940,68.6,54.4
ICICIBANK,20-12-2022,23-02-2023,990,46.9,81
ICICIBANK,20-12-2022,23-02-2023,1000,9.5,88.1
ICICIBANK,20-12-2022,23-02-2023,1020,36.7,101.15
ICICIBANK,20-12-2021,30-12-2021,450,256.1,0.95
ICICIBANK,20-12-2021,30-12-2021,980,0.5,275.55
ICICIBANK,20-12-2021,30-12-2021,480,263,0.25
ICICIBANK,20-12-2021,30-12-2021,470,236.95,1.65
ICICIBANK,20-12-2021,30-12-2021,460,246.5,1.25
ICICIBANK,20-12-2021,30-12-2021,530,182,6.1
ICICIBANK,20-12-2021,30-12-2021,520,190.85,5
ICICIBANK,20-12-2021,30-12-2021,500,208.95,0.7
ICICIBANK,20-12-2021,30-12-2021,510,199.8,4.1
ICICIBANK,20-12-2021,30-12-2021,490,218.15,2.65
ICICIBANK,20-12-2021,30-12-2021,560,156.55,10.35
ICICIBANK,20-12-2021,30-12-2021,550,164.85,8.75
ICICIBANK,20-12-2021,30-12-2021,540,173.35,7.35
ICICIBANK,20-12-2021,30-12-2021,580,140.6,0.5
ICICIBANK,20-12-2021,30-12-2021,570,148.45,12.15
ICICIBANK,20-12-2021,30-12-2021,610,118.35,0.55
ICICIBANK,20-12-2021,30-12-2021,590,132.95,16.45
ICICIBANK,20-12-2021,30-12-2021,640,98.3,1.15
ICICIBANK,20-12-2021,30-12-2021,620,121,0.75
ICICIBANK,20-12-2021,30-12-2021,600,146,0.45
ICICIBANK,20-12-2021,30-12-2021,660,47.75,2.25
ICICIBANK,20-12-2021,30-12-2021,650,59.75,1.7
ICICIBANK,20-12-2021,30-12-2021,630,78.75,0.95
ICICIBANK,20-12-2021,30-12-2021,700,20.4,8.95
ICICIBANK,20-12-2021,30-12-2021,690,27.3,6.2
ICICIBANK,20-12-2021,30-12-2021,670,42.45,3.05
ICICIBANK,20-12-2021,30-12-2021,680,35.3,4.3
ICICIBANK,20-12-2021,30-12-2021,720,9.55,17.95
ICICIBANK,20-12-2021,30-12-2021,710,14.25,12.8
ICICIBANK,20-12-2021,30-12-2021,750,2.85,41.15
ICICIBANK,20-12-2021,30-12-2021,740,3.95,32.05
ICICIBANK,20-12-2021,30-12-2021,730,6,24.4
ICICIBANK,20-12-2021,30-12-2021,780,1.3,69.35
ICICIBANK,20-12-2021,30-12-2021,770,1.7,66.15
ICICIBANK,20-12-2021,30-12-2021,760,2.15,50.2
ICICIBANK,20-12-2021,30-12-2021,810,0.55,103.8
ICICIBANK,20-12-2021,30-12-2021,800,0.85,94.2
ICICIBANK,20-12-2021,30-12-2021,790,0.95,79.45
ICICIBANK,20-12-2021,30-12-2021,840,0.35,91
ICICIBANK,20-12-2021,30-12-2021,830,0.4,74.1
ICICIBANK,20-12-2021,30-12-2021,820,0.45,120
ICICIBANK,20-12-2021,30-12-2021,860,0.2,105.4
ICICIBANK,20-12-2021,30-12-2021,850,0.4,114.75
ICICIBANK,20-12-2021,30-12-2021,900,0.3,134
ICICIBANK,20-12-2021,30-12-2021,880,0.2,185.65
ICICIBANK,20-12-2021,30-12-2021,870,0.2,117
ICICIBANK,20-12-2021,30-12-2021,910,0.3,211.75
ICICIBANK,20-12-2021,30-12-2021,920,10.25,220.65
ICICIBANK,20-12-2021,30-12-2021,890,0.1,194.25
ICICIBANK,20-12-2021,30-12-2021,960,7,257
ICICIBANK,20-12-2021,30-12-2021,940,0.15,238.65
ICICIBANK,20-12-2021,30-12-2021,930,9.35,229.6
ICICIBANK,20-12-2021,30-12-2021,990,5.2,284.9
ICICIBANK,20-12-2021,30-12-2021,970,6.35,266.25
ICICIBANK,20-12-2021,30-12-2021,950,0.2,247.8
ICICIBANK,20-12-2021,30-12-2021,440,265.8,0.7
ICICIBANK,20-12-2021,27-01-2022,590,220.35,6
ICICIBANK,20-12-2021,27-01-2022,570,238.35,4.2
ICICIBANK,20-12-2021,27-01-2022,610,202.85,12.5
ICICIBANK,20-12-2021,27-01-2022,620,194.35,4.5
ICICIBANK,20-12-2021,27-01-2022,600,211.5,2.5
ICICIBANK,20-12-2021,27-01-2022,640,177.8,12.95
ICICIBANK,20-12-2021,27-01-2022,650,102,9.8
ICICIBANK,20-12-2021,27-01-2022,630,186,11.25
ICICIBANK,20-12-2021,27-01-2022,670,154.35,14.5
ICICIBANK,20-12-2021,27-01-2022,680,146.95,16.1
ICICIBANK,20-12-2021,27-01-2022,660,162,16.95
ICICIBANK,20-12-2021,27-01-2022,700,39.7,24.85
ICICIBANK,20-12-2021,27-01-2022,690,139.75,24.45
ICICIBANK,20-12-2021,27-01-2022,750,17.6,52.55
ICICIBANK,20-12-2021,27-01-2022,720,29.4,35.35
ICICIBANK,20-12-2021,27-01-2022,730,24.4,42.25
ICICIBANK,20-12-2021,27-01-2022,710,34.1,35
ICICIBANK,20-12-2021,27-01-2022,760,14.65,57.9
ICICIBANK,20-12-2021,27-01-2022,740,21.15,54.1
ICICIBANK,20-12-2021,27-01-2022,780,9.75,75.45
ICICIBANK,20-12-2021,27-01-2022,790,79.85,63.55
ICICIBANK,20-12-2021,27-01-2022,770,11.8,71.3
ICICIBANK,20-12-2021,27-01-2022,800,7.1,86
ICICIBANK,20-12-2021,27-01-2022,810,16.1,74.1
ICICIBANK,20-12-2021,27-01-2022,850,3.55,97.65
ICICIBANK,20-12-2021,27-01-2022,820,5,79.65
ICICIBANK,20-12-2021,27-01-2022,830,62.1,85.45
ICICIBANK,20-12-2021,27-01-2022,840,58.2,91.45
ICICIBANK,20-12-2021,27-01-2022,880,44.5,117.35
ICICIBANK,20-12-2021,27-01-2022,860,50.95,104.05
ICICIBANK,20-12-2021,27-01-2022,870,47.65,110.6
ICICIBANK,20-12-2021,27-01-2022,910,36.05,138.65
ICICIBANK,20-12-2021,27-01-2022,890,41.5,124.3
ICICIBANK,20-12-2021,27-01-2022,940,29.1,161.4
ICICIBANK,20-12-2021,27-01-2022,920,2.95,146.1
ICICIBANK,20-12-2021,27-01-2022,900,1.9,131.4
ICICIBANK,20-12-2021,27-01-2022,970,23.25,185.25
ICICIBANK,20-12-2021,27-01-2022,950,2.05,169.25
ICICIBANK,20-12-2021,27-01-2022,930,31.3,153.65
ICICIBANK,20-12-2021,27-01-2022,980,21.55,193.5
ICICIBANK,20-12-2021,27-01-2022,960,25.1,177.2
ICICIBANK,20-12-2021,27-01-2022,990,20,201.8
ICICIBANK,20-12-2021,27-01-2022,520,285.15,1.5
ICICIBANK,20-12-2021,27-01-2022,500,304.4,0.9
ICICIBANK,20-12-2021,27-01-2022,550,256.8,2.85
ICICIBANK,20-12-2021,27-01-2022,530,275.65,1.85
ICICIBANK,20-12-2021,27-01-2022,510,294.75,1.2
ICICIBANK,20-12-2021,27-01-2022,560,247.55,3.45
ICICIBANK,20-12-2021,27-01-2022,540,266.2,2.3
ICICIBANK,20-12-2021,27-01-2022,580,229.3,2.25
ICICIBANK,20-12-2021,24-02-2022,730,79.25,51.05
ICICIBANK,20-12-2021,24-02-2022,680,108.4,25
ICICIBANK,20-12-2021,24-02-2022,700,96,34.3
ICICIBANK,20-12-2021,24-02-2022,760,64.7,66.2
ICICIBANK,20-12-2021,24-02-2022,770,60.35,71.75
ICICIBANK,20-12-2021,24-02-2022,780,56.2,77.5
ICICIBANK,20-12-2021,24-02-2022,790,52.3,83.5
ICICIBANK,20-12-2021,24-02-2022,750,69.3,60.9
ICICIBANK,20-12-2021,24-02-2022,800,17.15,89.7
ICICIBANK,20-12-2021,24-02-2022,810,45.15,96.15
ICICIBANK,20-12-2021,24-02-2022,820,41.85,102.75
ICICIBANK,20-12-2021,24-02-2022,870,28.35,138.75
ICICIBANK,20-12-2021,24-02-2022,830,38.8,109.6
ICICIBANK,20-12-2021,24-02-2022,840,35.9,116.6
ICICIBANK,20-12-2021,24-02-2022,890,24.1,154.3
ICICIBANK,20-12-2021,24-02-2022,850,6.1,123.8
ICICIBANK,20-12-2021,24-02-2022,860,30.7,131.2
ICICIBANK,20-12-2021,24-02-2022,900,10,162.3
ICICIBANK,20-12-2021,24-02-2022,910,20.4,170.4
ICICIBANK,20-12-2021,24-02-2022,920,18.75,178.65
ICICIBANK,20-12-2021,24-02-2022,880,26.15,146.45
ICICIBANK,20-12-2021,24-02-2022,930,17.2,187.05
ICICIBANK,20-12-2021,24-02-2022,940,15.8,195.5
ICICIBANK,20-12-2021,24-02-2022,960,13.25,212.8
ICICIBANK,20-12-2021,24-02-2022,970,12.15,221.6
ICICIBANK,20-12-2021,24-02-2022,980,11.1,230.45
ICICIBANK,20-12-2021,24-02-2022,990,10.15,239.4
ICICIBANK,20-12-2021,24-02-2022,950,14.45,204.1
ICICIBANK,20-12-2021,24-02-2022,500,257.4,1.45
ICICIBANK,20-12-2021,24-02-2022,510,247.9,1.85
ICICIBANK,20-12-2021,24-02-2022,520,238.5,2.35
ICICIBANK,20-12-2021,24-02-2022,530,229.15,2.95
ICICIBANK,20-12-2021,24-02-2022,540,219.95,3.6
ICICIBANK,20-12-2021,24-02-2022,550,210.85,4.4
ICICIBANK,20-12-2021,24-02-2022,560,201.85,5.35
ICICIBANK,20-12-2021,24-02-2022,570,193.05,6.4
ICICIBANK,20-12-2021,24-02-2022,580,184.35,7.65
ICICIBANK,20-12-2021,24-02-2022,590,175.85,9.05
ICICIBANK,20-12-2021,24-02-2022,600,167.55,10.6
ICICIBANK,20-12-2021,24-02-2022,650,128.9,21.5
ICICIBANK,20-12-2021,24-02-2022,610,159.4,12.35
ICICIBANK,20-12-2021,24-02-2022,620,151.45,14.3
ICICIBANK,20-12-2021,24-02-2022,670,115.05,27.4
ICICIBANK,20-12-2021,24-02-2022,630,143.7,16.5
ICICIBANK,20-12-2021,24-02-2022,640,136.2,18.85
ICICIBANK,20-12-2021,24-02-2022,690,102.1,34.25
ICICIBANK,20-12-2021,24-02-2022,660,121.85,24.35
ICICIBANK,20-12-2021,24-02-2022,710,90.15,42.15
ICICIBANK,20-12-2021,24-02-2022,720,60,46.5
ICICIBANK,20-12-2021,24-02-2022,740,74.15,55.85
ICICIBANK,20-10-2022,29-12-2022,760,115.45,20.1
ICICIBANK,20-10-2022,29-12-2022,740,130.25,15.2
ICICIBANK,20-10-2022,29-12-2022,810,82.85,36.75
ICICIBANK,20-10-2022,29-12-2022,800,88.85,10
ICICIBANK,20-10-2022,29-12-2022,790,95.1,29.3
ICICIBANK,20-10-2022,29-12-2022,850,61.65,21.95
ICICIBANK,20-10-2022,29-12-2022,840,66.55,14
ICICIBANK,20-10-2022,29-12-2022,830,71.75,45.3
ICICIBANK,20-10-2022,29-12-2022,820,77.15,40.9
ICICIBANK,20-10-2022,29-12-2022,880,55,52
ICICIBANK,20-10-2022,29-12-2022,870,60,65.65
ICICIBANK,20-10-2022,29-12-2022,860,57.05,60.15
ICICIBANK,20-10-2022,29-12-2022,920,34.5,96.75
ICICIBANK,20-10-2022,29-12-2022,910,37.65,90.05
ICICIBANK,20-10-2022,29-12-2022,890,44.7,77.35
ICICIBANK,20-10-2022,29-12-2022,900,41.05,83.6
ICICIBANK,20-10-2022,29-12-2022,960,24,125.6
ICICIBANK,20-10-2022,29-12-2022,940,28.85,110.75
ICICIBANK,20-10-2022,29-12-2022,930,31.55,103.65
ICICIBANK,20-10-2022,29-12-2022,990,17.95,149.15
ICICIBANK,20-10-2022,29-12-2022,980,19.8,141.15
ICICIBANK,20-10-2022,29-12-2022,970,21.85,133.3
ICICIBANK,20-10-2022,29-12-2022,950,18.35,118.1
ICICIBANK,20-10-2022,29-12-2022,1020,13.3,174
ICICIBANK,20-10-2022,29-12-2022,1010,14.7,165.6
ICICIBANK,20-10-2022,29-12-2022,1000,8,157.3
ICICIBANK,20-10-2022,29-12-2022,1040,10.8,191.25
ICICIBANK,20-10-2022,29-12-2022,1030,12,182.55
ICICIBANK,20-10-2022,29-12-2022,600,253.9,0.95
ICICIBANK,20-10-2022,29-12-2022,590,263.5,0.7
ICICIBANK,20-10-2022,29-12-2022,640,216,2.45
ICICIBANK,20-10-2022,29-12-2022,630,225.35,1.95
ICICIBANK,20-10-2022,29-12-2022,620,234.8,1.55
ICICIBANK,20-10-2022,29-12-2022,610,244.3,1.2
ICICIBANK,20-10-2022,29-12-2022,670,188.65,4.65
ICICIBANK,20-10-2022,29-12-2022,660,197.65,3.8
ICICIBANK,20-10-2022,29-12-2022,650,206.75,3.05
ICICIBANK,20-10-2022,29-12-2022,700,162.5,2.8
ICICIBANK,20-10-2022,29-12-2022,690,171.05,6.75
ICICIBANK,20-10-2022,29-12-2022,680,179.75,5.6
ICICIBANK,20-10-2022,29-12-2022,750,122.75,17.55
ICICIBANK,20-10-2022,29-12-2022,730,138,13.1
ICICIBANK,20-10-2022,29-12-2022,720,145.95,11.2
ICICIBANK,20-10-2022,29-12-2022,710,154.15,9.55
ICICIBANK,20-10-2022,29-12-2022,780,101.6,10.75
ICICIBANK,20-10-2022,29-12-2022,770,108.45,22.95
ICICIBANK,20-10-2022,27-10-2022,530,291.9,0.3
ICICIBANK,20-10-2022,27-10-2022,570,253.15,1
ICICIBANK,20-10-2022,27-10-2022,560,262.75,0.75
ICICIBANK,20-10-2022,27-10-2022,550,272.45,0.6
ICICIBANK,20-10-2022,27-10-2022,540,282.15,0.45
ICICIBANK,20-10-2022,27-10-2022,620,206.05,3.3
ICICIBANK,20-10-2022,27-10-2022,610,280.9,2
ICICIBANK,20-10-2022,27-10-2022,590,234.05,1.65
ICICIBANK,20-10-2022,27-10-2022,600,224.6,2.1
ICICIBANK,20-10-2022,27-10-2022,580,243.55,1.3
ICICIBANK,20-10-2022,27-10-2022,650,179.15,0.1
ICICIBANK,20-10-2022,27-10-2022,640,187.95,4.9
ICICIBANK,20-10-2022,27-10-2022,630,196.95,4.05
ICICIBANK,20-10-2022,27-10-2022,690,145.5,0.05
ICICIBANK,20-10-2022,27-10-2022,680,153.6,0.6
ICICIBANK,20-10-2022,27-10-2022,670,161.95,0.15
ICICIBANK,20-10-2022,27-10-2022,660,170.45,7.15
ICICIBANK,20-10-2022,27-10-2022,740,108.25,0.2
ICICIBANK,20-10-2022,27-10-2022,730,115.2,0.1
ICICIBANK,20-10-2022,27-10-2022,710,129.9,0.5
ICICIBANK,20-10-2022,27-10-2022,720,122.45,0.2
ICICIBANK,20-10-2022,27-10-2022,700,188,0.15
ICICIBANK,20-10-2022,27-10-2022,770,81,0.15
ICICIBANK,20-10-2022,27-10-2022,760,132,0.15
ICICIBANK,20-10-2022,27-10-2022,750,126,0.15
ICICIBANK,20-10-2022,27-10-2022,820,71.7,0.6
ICICIBANK,20-10-2022,27-10-2022,810,89.05,0.4
ICICIBANK,20-10-2022,27-10-2022,800,90.25,0.25
ICICIBANK,20-10-2022,27-10-2022,790,77.25,0.2
ICICIBANK,20-10-2022,27-10-2022,780,76.65,0.15
ICICIBANK,20-10-2022,27-10-2022,860,34.1,3.35
ICICIBANK,20-10-2022,27-10-2022,840,49.5,1.4
ICICIBANK,20-10-2022,27-10-2022,850,42.2,2.2
ICICIBANK,20-10-2022,27-10-2022,830,60.85,0.9
ICICIBANK,20-10-2022,27-10-2022,890,14.2,13.35
ICICIBANK,20-10-2022,27-10-2022,880,19.45,9.05
ICICIBANK,20-10-2022,27-10-2022,870,26.2,5.65
ICICIBANK,20-10-2022,27-10-2022,950,1.3,64
ICICIBANK,20-10-2022,27-10-2022,930,2.85,43.8
ICICIBANK,20-10-2022,27-10-2022,920,4.55,34.2
ICICIBANK,20-10-2022,27-10-2022,910,6.8,25.95
ICICIBANK,20-10-2022,27-10-2022,900,9.75,18.75
ICICIBANK,20-10-2022,27-10-2022,980,0.5,167.65
ICICIBANK,20-10-2022,27-10-2022,970,0.65,159.35
ICICIBANK,20-10-2022,27-10-2022,960,0.85,103.3
ICICIBANK,20-10-2022,27-10-2022,940,1.85,48.8
ICICIBANK,20-10-2022,27-10-2022,1020,0.2,202.1
ICICIBANK,20-10-2022,27-10-2022,1030,0.25,210.95
ICICIBANK,20-10-2022,27-10-2022,1000,0.4,106
ICICIBANK,20-10-2022,27-10-2022,990,0.4,176.1
ICICIBANK,20-10-2022,27-10-2022,1040,8.25,219.9
ICICIBANK,20-10-2022,27-10-2022,1010,0.3,193.3
ICICIBANK,20-10-2022,24-11-2022,600,281.5,0.7
ICICIBANK,20-10-2022,24-11-2022,1020,20.15,153.45
ICICIBANK,20-10-2022,24-11-2022,630,252.65,1.45
ICICIBANK,20-10-2022,24-11-2022,620,262.2,1.15
ICICIBANK,20-10-2022,24-11-2022,610,271.85,0.9
ICICIBANK,20-10-2022,24-11-2022,660,224.5,2.85
ICICIBANK,20-10-2022,24-11-2022,650,233.8,2.3
ICICIBANK,20-10-2022,24-11-2022,640,243.2,1.85
ICICIBANK,20-10-2022,24-11-2022,710,179.65,7.3
ICICIBANK,20-10-2022,24-11-2022,690,197.2,5.1
ICICIBANK,20-10-2022,24-11-2022,680,206.15,4.25
ICICIBANK,20-10-2022,24-11-2022,670,215.25,3.45
ICICIBANK,20-10-2022,24-11-2022,740,154.55,11.8
ICICIBANK,20-10-2022,24-11-2022,730,162.75,10.1
ICICIBANK,20-10-2022,24-11-2022,720,171.1,8.6
ICICIBANK,20-10-2022,24-11-2022,700,189,0.85
ICICIBANK,20-10-2022,24-11-2022,760,135,1.25
ICICIBANK,20-10-2022,24-11-2022,770,131.25,4.85
ICICIBANK,20-10-2022,24-11-2022,750,146.6,1.3
ICICIBANK,20-10-2022,24-11-2022,820,80.05,5.6
ICICIBANK,20-10-2022,24-11-2022,800,95.4,3.65
ICICIBANK,20-10-2022,24-11-2022,790,116.85,2.5
ICICIBANK,20-10-2022,24-11-2022,780,123.95,2.5
ICICIBANK,20-10-2022,24-11-2022,850,55.5,11.15
ICICIBANK,20-10-2022,24-11-2022,830,71,22.95
ICICIBANK,20-10-2022,24-11-2022,840,85,40.85
ICICIBANK,20-10-2022,24-11-2022,810,103.35,29.6
ICICIBANK,20-10-2022,24-11-2022,880,35.75,21.25
ICICIBANK,20-10-2022,24-11-2022,870,39,17.55
ICICIBANK,20-10-2022,24-11-2022,860,74.1,14.35
ICICIBANK,20-10-2022,24-11-2022,910,21.1,76.05
ICICIBANK,20-10-2022,24-11-2022,900,25.25,31.25
ICICIBANK,20-10-2022,24-11-2022,890,30.7,25.75
ICICIBANK,20-10-2022,24-11-2022,950,8.8,62.6
ICICIBANK,20-10-2022,24-11-2022,940,11.1,94.75
ICICIBANK,20-10-2022,24-11-2022,930,13.8,88.25
ICICIBANK,20-10-2022,24-11-2022,920,17.15,43.45
ICICIBANK,20-10-2022,24-11-2022,990,26.4,130.1
ICICIBANK,20-10-2022,24-11-2022,970,5.6,115.35
ICICIBANK,20-10-2022,24-11-2022,980,28.75,122.6
ICICIBANK,20-10-2022,24-11-2022,960,7,108.25
ICICIBANK,20-10-2022,24-11-2022,1010,2.1,145.55
ICICIBANK,20-10-2022,24-11-2022,1000,2.7,137.75
ICICIBANK,20-10-2022,24-11-2022,1030,1.3,161.5
ICICIBANK,20-10-2022,24-11-2022,1040,0.8,169.75
ICICIBANK,20-10-2022,24-11-2022,590,291.2,0.5
ICICIBANK,20-10-2021,30-12-2021,800,29.95,121.5
ICICIBANK,20-10-2021,30-12-2021,740,48.5,80.6
